TradeDate;ContractDate;PriceCode;OptionTypeCode;StrikePrice;SettlementPrice;HighPrice;LowPrice;Volume;Previous
13/07/2010;01/01/2011;1;2;55,5;0,839999974;;;0;1,019999981
13/07/2010;01/01/2011;1;2;56;0,889999986;;;0;1,070000052
13/07/2010;01/01/2011;1;2;56,5;0,939999998;;;0;1,129999995
13/07/2010;01/01/2011;1;2;57;0,99000001;;;0;1,190000057
13/07/2010;01/01/2011;1;2;57,5;1,039999962;;;0;1,25999999
13/07/2010;01/01/2011;1;2;58;1,100000024;;;0;1,320000052
13/07/2010;01/01/2011;1;2;58,5;1,149999976;;;0;1,389999986
13/07/2010;01/01/2011;1;2;59;1,210000038;;;0;1,460000038
13/07/2010;01/01/2011;1;2;60;1,340000033;;1,529999971;100;1,610000014
13/07/2010;01/01/2011;1;2;62;1,620000005;;;0;1,950000048
13/07/2010;01/01/2011;1;2;64;1,950000048;;;0;2,339999914
13/07/2010;01/01/2011;1;2;65;2,140000105;;2,349999905;0;2,549999952
13/07/2010;01/01/2011;1;2;66;2,339999914;;;0;2,779999971
13/07/2010;01/01/2011;1;2;68;2,769999981;;;100;3,299999952
13/07/2010;01/01/2011;1;2;70;3,279999971;;3,5;0;3,880000114
13/07/2010;01/01/2011;1;2;72;3,849999905;;;0;4,539999962
13/07/2010;01/01/2011;1;2;73;4,159999847;;;0;4,920000076
13/07/2010;01/01/2011;1;2;75;4,869999886;;5,099999905;650;5,71999979
13/07/2010;01/01/2011;1;2;76;5,260000229;;;0;6,159999847
13/07/2010;01/01/2011;1;2;76,5;5,460000038;;;0;6,380000114
13/07/2010;01/01/2011;1;2;77;5,670000076;;;0;6,610000134
13/07/2010;01/01/2011;1;2;77,5;5,880000114;;;0;6,849999905
13/07/2010;01/01/2011;1;2;78;6,099999905;;6,289999962;0;7,099999905
13/07/2010;01/01/2011;1;2;78,5;6,320000172;;;0;7,349999905
13/07/2010;01/01/2011;1;2;79;6,550000191;;;0;7,610000134
13/07/2010;01/01/2011;1;2;79,5;6,78000021;;;0;7,869999886
13/07/2010;01/01/2011;1;2;80;7,019999981;;;0;8,140000343
13/07/2010;01/01/2011;1;2;81;7,53000021;;;0;8,68999958
13/07/2010;01/01/2011;1;2;82;8,06000042;;;0;9,270000458
13/07/2010;01/01/2011;1;2;82,5;8,329999924;;;0;9,56000042
13/07/2010;01/01/2011;1;2;83;8,600000381;;;0;9,869999886
13/07/2010;01/01/2011;1;2;83,5;8,890000343;;;0;10,17000008
13/07/2010;01/01/2011;1;2;84;9,170000076;;;0;10,48999977
13/07/2010;01/01/2011;1;2;84,5;9,470000267;;;0;10,81000042
13/07/2010;01/01/2011;1;2;85;9,770000458;;;0;11,13000011
13/07/2010;01/01/2011;1;2;85,5;10,06999969;;;0;11,46000004
13/07/2010;01/01/2011;1;2;86;10,38000011;;;0;11,78999996
13/07/2010;01/01/2011;1;2;86,5;10,69999981;;;0;12,13000011
13/07/2010;01/01/2011;1;2;89;12,38000011;;;0;13,98999977
13/07/2010;01/01/2011;1;2;89,5;12,75;;;0;14,38000011
13/07/2010;01/01/2011;1;2;90;13,11999989;;;0;14,77000046
13/07/2010;01/01/2011;1;2;90,5;13,48999977;;;0;15,15999985
13/07/2010;01/01/2011;1;2;91,5;14,26000023;;;0;15,96000004
13/07/2010;01/01/2011;1;2;94;16,23999977;;;0;18,03000069
13/07/2010;01/01/2011;1;2;115;35,59999847;;;0;37,68000031
13/07/2010;01/01/2011;1;2;130;50,40000153;;;0;52,52000046
13/07/2010;01/01/2011;1;2;845;8370,389648;;;0;8372,519531
13/07/2010;01/01/2011;3;1;165;0,559099972;;;0;0,510900021
13/07/2010;01/01/2011;3;1;175;0,4745;;;0;0,429199994
13/07/2010;01/01/2011;3;1;179;0,442099988;;;0;0,398600012
13/07/2010;01/01/2011;3;1;186;0,388700008;;;0;0,347600013
13/07/2010;01/01/2011;3;1;195;0,324699998;;;0;0,286900014
13/07/2010;01/01/2011;3;1;200;0,291500002;;;0;0,255800009
13/07/2010;01/01/2011;3;1;202;0,278800011;;;0;0,244000003
13/07/2010;01/01/2011;3;1;203;0,272500008;;;0;0,238199994
13/07/2010;01/01/2011;3;1;204;0,266400009;;;0;0,232600003
13/07/2010;01/01/2011;3;1;205;0,26030001;;;0;0,226999998
13/07/2010;01/01/2011;3;1;206;0,254200011;;;0;0,221599996
13/07/2010;01/01/2011;3;1;208;0,242400005;;;0;0,210800007
13/07/2010;01/01/2011;3;1;209;0,236699998;;;0;0,205599993
13/07/2010;01/01/2011;3;1;210;0,231099993;;;0;0,200499997
13/07/2010;01/01/2011;3;1;211;0,225600004;;;0;0,1954
13/07/2010;01/01/2011;3;1;212;0,220100001;;;0;0,190400004
13/07/2010;01/01/2011;3;1;213;0,2148;;;0;0,185599998
13/07/2010;01/01/2011;3;1;214;0,2095;;;0;0,180999994
13/07/2010;01/01/2011;3;1;215;0,204300001;;;0;0,176400006
13/07/2010;01/01/2011;3;1;216;0,199200004;;;0;0,171900004
13/07/2010;01/01/2011;3;1;217;0,194100007;;;0;0,167500004
13/07/2010;01/01/2011;3;1;218;0,189199999;;;0;0,163200006
13/07/2010;01/01/2011;3;1;219;0,184499994;;;0;0,158899993
13/07/2010;01/01/2011;3;1;220;0,179800004;;;0;0,154699996
13/07/2010;01/01/2011;3;1;221;0,175300002;;;0;0,150600001
13/07/2010;01/01/2011;3;1;222;0,1708;;;0;0,146599993
13/07/2010;01/01/2011;3;1;223;0,1664;;;0;0,142700002
13/07/2010;01/01/2011;3;1;224;0,162100002;;;0;0,138799995
13/07/2010;01/01/2011;3;1;225;0,157900006;;;0;0,135000005
13/07/2010;01/01/2011;3;1;226;0,153699994;;;0;0,131300002
13/07/2010;01/01/2011;3;1;227;0,149700001;;;0;0,127700001
13/07/2010;01/01/2011;3;1;228;0,145699993;;;0;0,1241
13/07/2010;01/01/2011;3;1;229;0,141800001;;;0;0,1206
13/07/2010;01/01/2011;3;1;230;0,137899995;;;0;0,117200002
13/07/2010;01/01/2011;3;1;231;0,134200007;;;0;0,113799997
13/07/2010;01/01/2011;3;1;232;0,130500004;;;0;0,110600002
13/07/2010;01/01/2011;3;1;233;0,126800001;;;0;0,1074
13/07/2010;01/01/2011;3;1;234;0,123300001;;;0;0,104199998
13/07/2010;01/01/2011;3;1;235;0,119800001;;;0;0,101199999
13/07/2010;01/01/2011;3;1;236;0,116400003;;;0;0,098200001
13/07/2010;01/01/2011;3;1;237;0,1131;;;0;0,095200002
13/07/2010;01/01/2011;3;1;238;0,109899998;;;0;0,092399999
13/07/2010;01/01/2011;3;1;239;0,106700003;;;0;0,089599997
13/07/2010;01/01/2011;3;1;240;0,103600003;;;0;0,086900003
13/07/2010;01/01/2011;3;1;241;0,100500003;;;0;0,084200002
13/07/2010;01/01/2011;3;1;242;0,097499996;;;0;0,081600003
13/07/2010;01/01/2011;3;1;243;0,094599999;;;0;0,079300001
13/07/2010;01/01/2011;3;1;244;0,091799997;;;0;0,077
13/07/2010;01/01/2011;3;1;245;0,089000002;;;0;0,0748
13/07/2010;01/01/2011;3;1;246;0,086300001;;;0;0,0726
13/07/2010;01/01/2011;3;1;247;0,0836;;;0;0,070500001
13/07/2010;01/01/2011;3;1;249;0,078699999;;;0;0,066399999
13/07/2010;01/01/2011;3;1;250;0,076499999;;;0;0,064400002
13/07/2010;01/01/2011;3;1;252;0,072099999;;;0;0,060699999
13/07/2010;01/01/2011;3;1;253;0,07;;;0;0,058899999
13/07/2010;01/01/2011;3;1;254;0,068000004;;;0;0,057100002
13/07/2010;01/01/2011;3;1;256;0,064000003;;;0;0,0537
13/07/2010;01/01/2011;3;1;258;0,0603;;;0;0,050500002
13/07/2010;01/01/2011;3;1;260;0,0568;;;0;0,047499999
13/07/2010;01/01/2011;3;1;261;0,055100001;;;0;0,046100002
13/07/2010;01/01/2011;3;1;264;0,0502;;;0;0,041900001
13/07/2010;01/01/2011;3;1;265;0,048700001;;;0;0,040600002
13/07/2010;01/01/2011;3;1;269;0,043000001;;;0;0,035799999
13/07/2010;01/01/2011;3;1;270;0,041700002;;;0;0,034699999
13/07/2010;01/01/2011;3;1;275;0,035599999;;;0;0,0295
13/07/2010;01/01/2011;3;1;280;0,030300001;;;0;0,025
13/07/2010;01/01/2011;3;1;285;0,025699999;;;0;0,021400001
13/07/2010;01/01/2011;3;1;290;0,0219;;;0;0,0184
13/07/2010;01/01/2011;3;1;295;0,0189;;;0;0,015799999
13/07/2010;01/01/2011;3;1;300;0,0162;;;0;0,0136
13/07/2010;01/01/2011;3;1;310;0,012;;;0;0,0101
13/07/2010;01/01/2011;3;1;330;0,0067;;;0;0,0057
13/07/2010;01/01/2011;3;1;340;0,0051;;;0;0,0043
13/07/2010;01/01/2011;3;1;350;0,0038;;;0;0,0033
13/07/2010;01/01/2011;3;1;375;0,002;;;0;0,0017
13/07/2010;01/01/2011;3;2;120;0,0042;;;0;0,005
13/07/2010;01/01/2011;3;2;130;0,0073;;;0;0,0087
13/07/2010;01/01/2011;3;2;140;0,012;;0,014;0;0,0143
13/07/2010;01/01/2011;3;2;143;0,0138;;;0;0,0164
13/07/2010;01/01/2011;3;2;150;0,0189;;;0;0,022299999
13/07/2010;01/01/2011;3;2;155;0,0233;;;0;0,0275
13/07/2010;01/01/2011;3;2;157;0,0253;;;0;0,0298
13/07/2010;01/01/2011;3;2;160;0,0285;;;0;0,033500001
13/07/2010;01/01/2011;3;2;164;0,033300001;;;0;0,039099999
13/07/2010;01/01/2011;3;2;165;0,034600001;;;0;0,040600002
13/07/2010;01/01/2011;3;2;170;0,0416;;;0;0,048700001
13/07/2010;01/01/2011;3;2;175;0,049699999;;;0;0,058600001
13/07/2010;01/01/2011;3;2;179;0,057300001;;;0;0,067900002
13/07/2010;01/01/2011;3;2;180;0,0594;;;0;0,0704
13/07/2010;01/01/2011;3;2;181;0,0616;;;0;0,072999999
13/07/2010;01/01/2011;3;2;182;0,063900001;;;0;0,075599998
13/07/2010;01/01/2011;3;2;187;0,076300003;;;0;0,089599997
13/07/2010;01/01/2011;3;2;188;0,078900002;;;0;0,092699997
13/07/2010;01/01/2011;3;2;190;0,084399998;;;0;0,098899998
13/07/2010;01/01/2011;3;2;195;0,099399999;;;0;0,115800001
13/07/2010;01/01/2011;3;2;196;0,102600001;;;0;0,119400002
13/07/2010;01/01/2011;3;2;197;0,105899997;;;0;0,123099998
13/07/2010;01/01/2011;3;2;199;0,112599999;;;0;0,130700007
13/07/2010;01/01/2011;3;2;200;0,116099998;;;0;0,134599999
13/07/2010;01/01/2011;3;2;202;0,123300001;;;0;0,1426
13/07/2010;01/01/2011;3;2;203;0,127100006;;;0;0,146899998
13/07/2010;01/01/2011;3;2;204;0,130799994;;;0;0,151199996
13/07/2010;01/01/2011;3;2;205;0,1347;;;0;0,155599996
13/07/2010;01/01/2011;3;2;206;0,138699993;;;0;0,160099998
13/07/2010;01/01/2011;3;2;207;0,142700002;;;0;0,164700001
13/07/2010;01/01/2011;3;2;208;0,146799996;;;0;0,169400007
13/07/2010;01/01/2011;3;2;209;0,151099995;;;0;0,174099997
13/07/2010;01/01/2011;3;2;210;0,155399993;;;0;0,178900003
13/07/2010;01/01/2011;3;2;211;0,159899995;;;0;0,183799997
13/07/2010;01/01/2011;3;2;212;0,164399996;;;0;0,188800007
13/07/2010;01/01/2011;3;2;213;0,169;;;0;0,194000006
13/07/2010;01/01/2011;3;2;214;0,173700005;;;0;0,199300006
13/07/2010;01/01/2011;3;2;215;0,178499997;;;0;0,204699993
13/07/2010;01/01/2011;3;2;219;0,198500007;;;0;0,2271
13/07/2010;01/01/2011;3;2;220;0,203899994;;;0;0,232899994
13/07/2010;01/01/2011;3;2;221;0,209299996;;;0;0,238800004
13/07/2010;01/01/2011;3;2;222;0,2148;;;0;0,2447
13/07/2010;01/01/2011;3;2;224;0,225999996;;;0;0,256900012
13/07/2010;01/01/2011;3;2;225;0,231800005;;;0;0,263000011
13/07/2010;01/01/2011;3;2;228;0,249500006;;;0;0,282000005
13/07/2010;01/01/2011;3;2;230;0,261700004;;;0;0,295100003
13/07/2010;01/01/2011;3;2;233;0,280499995;;;0;0,315200001
13/07/2010;01/01/2011;3;2;235;0,29339999;;;0;0,328900009
13/07/2010;01/01/2011;3;2;237;0,306699991;;;0;0,342900008
13/07/2010;01/01/2011;3;2;238;0,3134;;;0;0,350100011
13/07/2010;01/01/2011;3;2;239;0,320199996;;;0;0,357199997
13/07/2010;01/01/2011;3;2;240;0,326999992;;;0;0,364499986
13/07/2010;01/01/2011;3;2;241;0,333999991;;;0;0,371800005
13/07/2010;01/01/2011;4;1;210;0,128700003;;;0;0,112899996
13/07/2010;01/01/2011;4;1;215;0,111100003;;;0;0,097599998
13/07/2010;01/01/2011;4;1;220;0,095700003;;;0;0,084399998
13/07/2010;01/01/2011;4;1;222;0,0902;;;0;0,079599999
13/07/2010;01/01/2011;4;1;227;0,077600002;;;0;0,068499997
13/07/2010;01/01/2011;4;1;238;0,055199999;;;0;0,048799999
13/07/2010;01/01/2011;4;1;242;0,048599999;;;0;0,043499999
13/07/2010;01/01/2011;4;1;245;0,044300001;;;0;0,039799999
13/07/2010;01/01/2011;4;1;285;0,0129;;;0;0,012
13/07/2010;01/01/2011;4;1;295;0,0094;;;0;0,0088
13/07/2010;01/01/2011;4;1;310;0,0059;;;0;0,0056
13/07/2010;01/01/2011;4;2;197;0,170100003;;;0;0,201000005
13/07/2010;01/01/2011;4;2;205;0,213799998;;;0;0,248699993
13/07/2010;01/01/2011;4;2;207;0,225700006;;;0;0,261400014
13/07/2010;01/01/2011;4;2;213;0,263200015;;;0;0,301299989
13/07/2010;01/02/2011;1;1;8,5;71,51999664;;;0;69,38999939
13/07/2010;01/02/2011;1;1;58,5;22,95000076;;;0;21,10000038
13/07/2010;01/02/2011;1;1;60;21,68000031;;;0;19,85000038
13/07/2010;01/02/2011;1;1;65;17,56999969;;;0;15,88000011
13/07/2010;01/02/2011;1;1;65,5;17,17000008;;;0;15,5
13/07/2010;01/02/2011;1;1;70;13,77999973;;;0;12,26000023
13/07/2010;01/02/2011;1;1;74,5;10,71000004;;;0;9,399999619
13/07/2010;01/02/2011;1;1;75;10,39000034;;;0;9,100000381
13/07/2010;01/02/2011;1;1;75,5;10,07999992;;;0;8,81000042
13/07/2010;01/02/2011;1;1;76;9,779999733;;;0;8,529999733
13/07/2010;01/02/2011;1;1;76,5;9,479999542;;;0;8,25
13/07/2010;01/02/2011;1;1;77;9,180000305;;;0;7,980000019
13/07/2010;01/02/2011;1;1;77,5;8,890000343;;;0;7,710000038
13/07/2010;01/02/2011;1;1;78;8,609999657;;;0;7,449999809
13/07/2010;01/02/2011;1;1;78,5;8,319999695;;;0;7,199999809
13/07/2010;01/02/2011;1;1;79;8,050000191;;;0;6,949999809
13/07/2010;01/02/2011;1;1;79,5;7,78000021;;;110;6,710000038
13/07/2010;01/02/2011;1;1;80;7,510000229;;;0;6,480000019
13/07/2010;01/02/2011;1;1;80,5;7,260000229;;;0;6,25
13/07/2010;01/02/2011;1;1;81;7,010000229;;;0;6,019999981
13/07/2010;01/02/2011;1;1;81,5;6,769999981;;;0;5,800000191
13/07/2010;01/02/2011;1;1;82;6,53000021;;;0;5,590000153
13/07/2010;01/02/2011;1;1;83,5;5,849999905;;;0;4,96999979
13/07/2010;01/02/2011;1;1;84;5,630000114;;;0;4,78000021
13/07/2010;01/02/2011;1;1;84,5;5,420000076;;;0;4,590000153
13/07/2010;01/02/2011;1;1;85;5,210000038;;;200;4,400000095
13/07/2010;01/02/2011;1;1;85,5;5,010000229;;;0;4,21999979
13/07/2010;01/02/2011;1;1;87;4,429999828;;;0;3,710000038
13/07/2010;01/02/2011;1;1;88,5;3,900000095;;;0;3,299999952
13/07/2010;01/02/2011;1;1;89;3,730000019;;;0;3,170000076
13/07/2010;01/02/2011;1;1;90;3,450000048;;;0;2,920000076
13/07/2010;01/02/2011;1;1;90,5;3,309999943;;;0;2,799999952
13/07/2010;01/02/2011;1;1;91;3,180000067;;;0;2,690000057
13/07/2010;01/02/2011;1;1;92;2,930000067;;;0;2,470000029
13/07/2010;01/02/2011;1;1;95;2,269999981;;;0;1,909999967
13/07/2010;01/02/2011;1;1;97;1,909999967;;;0;1,620000005
13/07/2010;01/02/2011;1;1;100;1,5;;;0;1,289999962
13/07/2010;01/02/2011;1;1;110;0,75;;;0;0,670000017
13/07/2010;01/02/2011;1;1;115;0,550000012;;;0;0,49000001
13/07/2010;01/02/2011;1;1;120;0,400000006;;;0;0,349999994
13/07/2010;01/02/2011;1;1;125;0,280000001;;;0;0,25
13/07/2010;01/02/2011;1;1;130;0,200000003;;;0;0,180000007
13/07/2010;01/02/2011;1;1;135;0,140000001;;;0;0,129999995
13/07/2010;01/02/2011;1;1;140;0,109999999;;;0;0,100000001
13/07/2010;01/02/2011;1;1;145;0,079999998;;;0;0,07
13/07/2010;01/02/2011;1;1;150;0,059999999;;;0;0,050000001
13/07/2010;01/02/2011;1;1;175;0,02;;;0;0,01
13/07/2010;01/02/2011;1;1;200;0,01;;;0;0,01
13/07/2010;01/02/2011;1;2;45;0,300000012;;;0;0,370000005
13/07/2010;01/02/2011;1;2;50;0,579999983;;;0;0,709999979
13/07/2010;01/02/2011;1;2;55;1,039999962;;;0;1,25999999
13/07/2010;01/02/2011;1;2;59;1,570000052;;;0;1,850000024
13/07/2010;01/02/2011;1;2;60;1,720000029;;;0;2,019999981
13/07/2010;01/02/2011;1;2;61;1,870000005;;;0;2,200000048
13/07/2010;01/02/2011;1;2;62;2,029999971;;;0;2,390000105
13/07/2010;01/02/2011;1;2;63;2,210000038;;;0;2,589999914
13/07/2010;01/02/2011;1;2;65;2,599999905;;;0;3,029999971
13/07/2010;01/02/2011;1;2;70;3,789999962;;;0;4,400000095
13/07/2010;01/02/2011;1;2;73;4,690000057;;;0;5,429999828
13/07/2010;01/02/2011;1;2;74,5;5,210000038;;;0;6,019999981
13/07/2010;01/02/2011;1;2;75;5,389999866;;;0;6,21999979
13/07/2010;01/02/2011;1;2;75,5;5,579999924;;;0;6,429999828
13/07/2010;01/02/2011;1;2;76;5,769999981;;;0;6,650000095
13/07/2010;01/02/2011;1;2;76,5;5,96999979;;;0;6,869999886
13/07/2010;01/02/2011;1;2;77;6,170000076;;;0;7,090000153
13/07/2010;01/02/2011;1;2;77,5;6,380000114;;;0;7,320000172
13/07/2010;01/02/2011;1;2;78;6,590000153;;;0;7,559999943
13/07/2010;01/02/2011;1;2;78,5;6,809999943;;;0;7,800000191
13/07/2010;01/02/2011;1;2;79;7,03000021;;;0;8,06000042
13/07/2010;01/02/2011;1;2;79,5;7,260000229;;;110;8,319999695
13/07/2010;01/02/2011;1;2;80;7,489999771;;;110;8,579999924
13/07/2010;01/02/2011;1;2;80,5;7,730000019;;;0;8,850000381
13/07/2010;01/02/2011;1;2;81;7,980000019;;;0;9,119999886
13/07/2010;01/02/2011;1;2;81,5;8,239999771;;;0;9,399999619
13/07/2010;01/02/2011;1;2;83;9,039999962;;;0;10,27000046
13/07/2010;01/02/2011;1;2;83,5;9,31000042;;;0;10,56000042
13/07/2010;01/02/2011;1;2;84;9,600000381;;;0;10,86999989
13/07/2010;01/02/2011;1;2;84,5;9,880000114;;;0;11,18000031
13/07/2010;01/02/2011;1;2;85,5;10,47000027;;;0;11,81000042
13/07/2010;01/02/2011;1;2;88,5;12,35000038;;;0;13,86999989
13/07/2010;01/02/2011;1;2;89;12,68000031;;;0;14,23999977
13/07/2010;01/02/2011;1;2;90;13,39000034;;;0;14,98999977
13/07/2010;01/02/2011;1;2;90,5;13,76000023;;;0;15,36999989
13/07/2010;01/02/2011;1;2;91;14,13000011;;;0;15,76000023
13/07/2010;01/02/2011;1;2;94;16,40999985;;;0;18,13999939
13/07/2010;01/02/2011;1;2;115;35,43999863;;;0;37,50999832
13/07/2010;01/02/2011;1;2;150;69,98000336;;;0;72,11000061
13/07/2010;01/02/2011;3;1;195;0,352400005;;;0;0,314399987
13/07/2010;01/02/2011;3;1;200;0,319200009;;;0;0,283100009
13/07/2010;01/02/2011;3;1;202;0,306400001;;;0;0,271100014
13/07/2010;01/02/2011;3;1;203;0,300199986;;;0;0,265199989
13/07/2010;01/02/2011;3;1;204;0,293900013;;;0;0,25940001
13/07/2010;01/02/2011;3;1;205;0,287800014;;;0;0,253699988
13/07/2010;01/02/2011;3;1;206;0,281699985;;;0;0,248199999
13/07/2010;01/02/2011;3;1;207;0,275700003;;;0;0,242699996
13/07/2010;01/02/2011;3;1;208;0,269699991;;;0;0,237299994
13/07/2010;01/02/2011;3;1;209;0,263900012;;;0;0,231900007
13/07/2010;01/02/2011;3;1;210;0,25819999;;;0;0,226600006
13/07/2010;01/02/2011;3;1;211;0,252600014;;;0;0,221399993
13/07/2010;01/02/2011;3;1;212;0,246999994;;;0;0,216299996
13/07/2010;01/02/2011;3;1;213;0,241600007;;;0;0,211300001
13/07/2010;01/02/2011;3;1;214;0,236200005;;;0;0,206300005
13/07/2010;01/02/2011;3;1;215;0,230900005;;;0;0,2016
13/07/2010;01/02/2011;3;1;216;0,225600004;;;0;0,196899995
13/07/2010;01/02/2011;3;1;217;0,220500007;;;0;0,192399994
13/07/2010;01/02/2011;3;1;218;0,215399995;;;0;0,187900007
13/07/2010;01/02/2011;3;1;219;0,210299999;;;0;0,183500007
13/07/2010;01/02/2011;3;1;220;0,205599993;;;150;0,179100007
13/07/2010;01/02/2011;3;1;221;0,200900003;;;0;0,174799994
13/07/2010;01/02/2011;3;1;222;0,1963;;;0;0,170599997
13/07/2010;01/02/2011;3;1;223;0,191699997;;;0;0,166500002
13/07/2010;01/02/2011;3;1;224;0,187299997;;;0;0,162499994
13/07/2010;01/02/2011;3;1;225;0,182899997;;;0;0,158500001
13/07/2010;01/02/2011;3;1;226;0,178599998;;;0;0,154599994
13/07/2010;01/02/2011;3;1;227;0,1743;;;0;0,150700003
13/07/2010;01/02/2011;3;1;228;0,170100003;;;0;0,146899998
13/07/2010;01/02/2011;3;1;229;0,165999994;;;0;0,143199995
13/07/2010;01/02/2011;3;1;230;0,162;;;0;0,139599994
13/07/2010;01/02/2011;3;1;231;0,158000007;;;0;0,136000007
13/07/2010;01/02/2011;3;1;232;0,154100001;;;0;0,132499993
13/07/2010;01/02/2011;3;1;233;0,150299996;;;0;0,129099995
13/07/2010;01/02/2011;3;1;234;0,146599993;;;0;0,125699997
13/07/2010;01/02/2011;3;1;235;0,142900005;;;0;0,122400001
13/07/2010;01/02/2011;3;1;236;0,139300004;;;0;0,119199999
13/07/2010;01/02/2011;3;1;237;0,135700002;;;0;0,115999997
13/07/2010;01/02/2011;3;1;238;0,132200003;;;0;0,112899996
13/07/2010;01/02/2011;3;1;239;0,128800005;;;0;0,109899998
13/07/2010;01/02/2011;3;1;240;0,125400007;;;0;0,106899999
13/07/2010;01/02/2011;3;1;241;0,122199997;;;0;0,104000002
13/07/2010;01/02/2011;3;1;242;0,118900001;;;0;0,101099998
13/07/2010;01/02/2011;3;1;243;0,115800001;;;0;0,098300003
13/07/2010;01/02/2011;3;1;244;0,1127;;;0;0,095600002
13/07/2010;01/02/2011;3;1;245;0,1096;;;0;0,093099996
13/07/2010;01/02/2011;3;1;246;0,106700003;;;0;0,090700001
13/07/2010;01/02/2011;3;1;247;0,103799999;;;0;0,088399999
13/07/2010;01/02/2011;3;1;248;0,100900002;;;0;0,086099997
13/07/2010;01/02/2011;3;1;249;0,098099999;;;0;0,083800003
13/07/2010;01/02/2011;3;1;250;0,095600002;;;0;0,081600003
13/07/2010;01/02/2011;3;1;252;0,090800002;;;0;0,077399999
13/07/2010;01/02/2011;3;1;253;0,088500001;;;0;0,075300001
13/07/2010;01/02/2011;3;1;254;0,086199999;;;0;0,073299997
13/07/2010;01/02/2011;3;1;255;0,083899997;;;0;0,071400002
13/07/2010;01/02/2011;3;1;256;0,081799999;;;0;0,069499999
13/07/2010;01/02/2011;3;1;258;0,077500001;;;0;0,065800004
13/07/2010;01/02/2011;3;1;259;0,075499997;;;0;0,064000003
13/07/2010;01/02/2011;3;1;260;0,0735;;;0;0,0623
13/07/2010;01/02/2011;3;1;261;0,071599998;;;0;0,060600001
13/07/2010;01/02/2011;3;1;265;0,064199999;;;0;0,054299999
13/07/2010;01/02/2011;3;1;269;0,057599999;;;0;0,048500001
13/07/2010;01/02/2011;3;1;270;0,056000002;;;0;0,047200002
13/07/2010;01/02/2011;3;1;275;0,048700001;;;0;0,040899999
13/07/2010;01/02/2011;3;1;280;0,042300001;;;0;0,035500001
13/07/2010;01/02/2011;3;1;285;0,036699999;;;0;0,0307
13/07/2010;01/02/2011;3;1;290;0,0319;;;0;0,026900001
13/07/2010;01/02/2011;3;1;295;0,027899999;;;0;0,023600001
13/07/2010;01/02/2011;3;1;300;0,024499999;;;0;0,0207
13/07/2010;01/02/2011;3;1;310;0,0189;;;0;0,016000001
13/07/2010;01/02/2011;3;2;120;0,0065;;;0;0,0076
13/07/2010;01/02/2011;3;2;130;0,0105;;;0;0,0123
13/07/2010;01/02/2011;3;2;140;0,0164;;;0;0,018999999
13/07/2010;01/02/2011;3;2;155;0,0295;;;0;0,0341
13/07/2010;01/02/2011;3;2;157;0,0317;;;0;0,036600001
13/07/2010;01/02/2011;3;2;160;0,035300002;;;0;0,0407
13/07/2010;01/02/2011;3;2;164;0,0405;;;0;0,046700001
13/07/2010;01/02/2011;3;2;170;0,0495;;;0;0,057
13/07/2010;01/02/2011;3;2;175;0,0581;;;0;0,0669
13/07/2010;01/02/2011;3;2;180;0,068000004;;;0;0,079099998
13/07/2010;01/02/2011;3;2;182;0,072700001;;;0;0,084399998
13/07/2010;01/02/2011;3;2;184;0,077600002;;;0;0,089900002
13/07/2010;01/02/2011;3;2;185;0,0801;;;0;0,092699997
13/07/2010;01/02/2011;3;2;187;0,085299999;;;0;0,0986
13/07/2010;01/02/2011;3;2;188;0,088;;;0;0,1017
13/07/2010;01/02/2011;3;2;190;0,093599997;;;0;0,107900001
13/07/2010;01/02/2011;3;2;195;0,1087;;;0;0,124799997
13/07/2010;01/02/2011;3;2;196;0,111900002;;;0;0,128399998
13/07/2010;01/02/2011;3;2;197;0,115199998;;;0;0,131999999
13/07/2010;01/02/2011;3;2;198;0,118500002;;;0;0,135700002
13/07/2010;01/02/2011;3;2;199;0,1219;;;0;0,139500007
13/07/2010;01/02/2011;3;2;200;0,125400007;;;0;0,143299997
13/07/2010;01/02/2011;3;2;202;0,132599995;;;0;0,151199996
13/07/2010;01/02/2011;3;2;203;0,136199996;;;0;0,155300006
13/07/2010;01/02/2011;3;2;205;0,143800005;;;0;0,163800001
13/07/2010;01/02/2011;3;2;207;0,151600003;;;0;0,172600001
13/07/2010;01/02/2011;3;2;209;0,159700006;;;0;0,181799993
13/07/2010;01/02/2011;3;2;210;0,164000005;;;0;0,186499998
13/07/2010;01/02/2011;3;2;211;0,168400005;;;0;0,191300005
13/07/2010;01/02/2011;3;2;212;0,172800004;;;0;0,196099997
13/07/2010;01/02/2011;3;2;214;0,181899995;;;0;0,206
13/07/2010;01/02/2011;3;2;215;0,186499998;;;0;0,211199999
13/07/2010;01/02/2011;3;2;217;0,195999995;;;0;0,222000003
13/07/2010;01/02/2011;3;2;220;0,211099997;;;150;0,238600001
13/07/2010;01/02/2011;3;2;221;0,216299996;;;0;0,244299993
13/07/2010;01/02/2011;3;2;222;0,221699998;;;0;0,250099987
13/07/2010;01/02/2011;3;2;224;0,232600003;;;0;0,261799991
13/07/2010;01/02/2011;3;2;225;0,238199994;;;0;0,267800003
13/07/2010;01/02/2011;3;2;226;0,243799999;;;0;0,273799986
13/07/2010;01/02/2011;3;2;228;0,255299985;;;0;0,2861
