TradeDate;ContractDate;PriceCode;OptionTypeCode;StrikePrice;SettlementPrice;HighPrice;LowPrice;Volume;Previous
02-mai-18;01-déc-18;1;2;39,5;0,09;;;0;0,1
02-mai-18;01-déc-18;1;2;40;0,1;0,11;0,11;43;0,11
02-mai-18;01-déc-18;1;2;40,5;0,11;;;0;0,12
02-mai-18;01-déc-18;1;2;41;0,12;;0,13;0;0,14
02-mai-18;01-déc-18;1;2;41,5;0,14;;;0;0,15
02-mai-18;01-déc-18;1;2;42;0,15;0,17;0,16;157;0,17
02-mai-18;01-déc-18;1;2;42,5;0,16;;0,17;3;0,18
02-mai-18;01-déc-18;1;2;43;0,18;;0,19;0;0,2
02-mai-18;01-déc-18;1;2;43,5;0,2;;0,21;0;0,22
02-mai-18;01-déc-18;1;2;44;0,21;;0,23;0;0,24
02-mai-18;01-déc-18;1;2;44,5;0,24;;0,25;0;0,26
02-mai-18;01-déc-18;1;2;45;0,26;0,3;0,27;22;0,29
02-mai-18;01-déc-18;1;2;45,5;0,29;0,32;0,3;1;0,32
02-mai-18;01-déc-18;1;2;46;0,31;0,32;0,32;6;0,35
02-mai-18;01-déc-18;1;2;46,5;0,34;0,38;0,35;1;0,38
02-mai-18;01-déc-18;1;2;47;0,38;0,39;0,39;80;0,42
02-mai-18;01-déc-18;1;2;47,5;0,41;0,46;0,42;4;0,46
02-mai-18;01-déc-18;1;2;48;0,45;0,51;0,46;1;0,5
02-mai-18;01-déc-18;1;2;48,5;0,5;0,55;0,5;1;0,55
02-mai-18;01-déc-18;1;2;49;0,54;0,61;0,55;0;0,6
02-mai-18;01-déc-18;1;2;49,5;0,59;0,66;0,6;1;0,65
02-mai-18;01-déc-18;1;2;50;0,65;0,73;0,65;159;0,71
02-mai-18;01-déc-18;1;2;50,5;0,7;0,78;0,71;4;0,77
02-mai-18;01-déc-18;1;2;51;0,77;0,85;0,77;0;0,84
02-mai-18;01-déc-18;1;2;51,5;0,83;0,93;0,84;1;0,91
02-mai-18;01-déc-18;1;2;52;0,9;1;0,9;0;0,98
02-mai-18;01-déc-18;1;2;52,5;0,98;1,08;0,98;0;1,06
02-mai-18;01-déc-18;1;2;53;1,06;1,17;1,06;0;1,14
02-mai-18;01-déc-18;1;2;53,5;1,14;1,26;1,14;0;1,23
02-mai-18;01-déc-18;1;2;54;1,23;1,36;1,23;0;1,33
02-mai-18;01-déc-18;1;2;54,5;1,32;1,46;1,32;0;1,42
02-mai-18;01-déc-18;1;2;55;1,42;1,57;1,4;12;1,53
02-mai-18;01-déc-18;1;2;55,5;1,53;1,68;1,52;0;1,63
02-mai-18;01-déc-18;1;2;56;1,63;1,8;1,63;0;1,75
02-mai-18;01-déc-18;1;2;56,5;1,75;1,92;1,74;0;1,86
02-mai-18;01-déc-18;1;2;57;1,87;2,04;1,86;0;1,99
02-mai-18;01-déc-18;1;2;57,5;1,99;2,18;1,98;0;2,12
02-mai-18;01-déc-18;1;2;58;2,12;2,32;2,11;3;2,25
02-mai-18;01-déc-18;1;2;58,5;2,26;2,46;2,25;0;2,39
02-mai-18;01-déc-18;1;2;59;2,4;2,62;2,39;10;2,54
02-mai-18;01-déc-18;1;2;59,5;2,55;2,77;2,53;0;2,7
02-mai-18;01-déc-18;1;2;60;2,7;2,94;2,69;236;2,86
02-mai-18;01-déc-18;1;2;60,5;2,86;3,11;2,85;0;3,02
02-mai-18;01-déc-18;1;2;61;3,03;3,29;3,01;0;3,19
02-mai-18;01-déc-18;1;2;61,5;3,2;3,48;3,19;0;3,37
02-mai-18;01-déc-18;1;2;62;3,38;3,67;3,37;0;3,56
02-mai-18;01-déc-18;1;2;62,5;3,57;3,88;3,56;0;3,76
02-mai-18;01-déc-18;1;2;63;3,77;4,09;3,75;0;3,97
02-mai-18;01-déc-18;1;2;63,5;3,98;4,31;3,96;10;4,18
02-mai-18;01-déc-18;1;2;64;4,19;4,54;4,17;0;4,4
02-mai-18;01-déc-18;1;2;64,5;4,42;4,78;4,4;245;4,63
02-mai-18;01-déc-18;1;2;65;4,65;5,03;4,63;13;4,88
02-mai-18;01-déc-18;1;2;65,5;4,9;5,27;4,87;10;5,13
02-mai-18;01-déc-18;1;2;66;5,15;5,54;5,12;0;5,38
02-mai-18;01-déc-18;1;2;66,5;5,41;5,81;5,39;0;5,65
02-mai-18;01-déc-18;1;2;67;5,69;6,1;5,66;0;5,92
02-mai-18;01-déc-18;1;2;67,5;5,97;6,39;5,94;0;6,21
02-mai-18;01-déc-18;1;2;68;6,26;6,69;6,22;0;6,51
02-mai-18;01-déc-18;1;2;68,5;6,56;7,01;6,52;0;6,81
02-mai-18;01-déc-18;1;2;69;6,87;7,33;6,82;0;7,12
02-mai-18;01-déc-18;1;2;69,5;7,19;7,66;7,14;0;7,44
02-mai-18;01-déc-18;1;2;70;7,51;8;7,46;0;7,77
02-mai-18;01-déc-18;1;2;70,5;7,84;8,28;7,79;0;8,11
02-mai-18;01-déc-18;1;2;71;8,19;8,64;8,12;0;8,46
02-mai-18;01-déc-18;1;2;71,5;8,54;9,01;8,48;0;8,82
02-mai-18;01-déc-18;1;2;72;8,9;9,36;8,83;0;9,18
02-mai-18;01-déc-18;1;2;72,5;9,26;9,74;9,2;0;9,56
02-mai-18;01-déc-18;1;2;75,5;11,61;12,15;11,53;0;11,93
02-mai-18;01-déc-18;1;2;77;12,86;13,42;12,77;0;13,19
02-mai-18;01-déc-18;1;2;78,5;14,16;14,74;14,07;0;14,5
02-mai-18;01-déc-18;1;2;79;14,6;15,19;14,51;0;14,95
02-mai-18;01-déc-18;1;2;80;15,48;16,1;15,4;0;15,85
02-mai-18;01-déc-18;1;2;81;16,39;17,01;16,3;0;16,76
02-mai-18;01-déc-18;1;2;83;18,24;18,88;18,15;0;18,63
02-mai-18;01-déc-18;1;2;88;23,01;;;0;23,41
02-mai-18;01-déc-18;1;2;90;24,95;;;0;25,36
02-mai-18;01-déc-18;1;2;100;34,83;;;0;35,25
02-mai-18;01-janv-19;1;1;40;24,69;;;0;24,28
02-mai-18;01-janv-19;1;1;44;20,84;20,61;20,2;0;20,45
02-mai-18;01-janv-19;1;1;50;15,43;15,48;14,85;0;15,08
02-mai-18;01-janv-19;1;1;52;13,76;13,8;13,21;0;13,43
02-mai-18;01-janv-19;1;1;53,5;12,55;12,59;12,01;0;12,23
02-mai-18;01-janv-19;1;1;54;12,16;12,2;11,64;0;11,85
02-mai-18;01-janv-19;1;1;55;11,39;11,42;10,88;0;11,08
02-mai-18;01-janv-19;1;1;55,5;11,01;11,04;10,51;0;10,71
02-mai-18;01-janv-19;1;1;56,5;10,27;10,31;9,79;0;9,97
02-mai-18;01-janv-19;1;1;57;9,9;9,94;9,43;0;9,61
02-mai-18;01-janv-19;1;1;58,5;8,84;8,88;8,39;0;8,57
02-mai-18;01-janv-19;1;1;59;8,5;8,54;8,07;0;8,23
02-mai-18;01-janv-19;1;1;59,5;8,17;8,2;7,73;0;7,9
02-mai-18;01-janv-19;1;1;60;7,84;7,87;7,43;0;7,58
02-mai-18;01-janv-19;1;1;60,5;7,51;7,55;7,1;0;7,26
02-mai-18;01-janv-19;1;1;61;7,2;7,23;6,81;0;6,95
02-mai-18;01-janv-19;1;1;62;6,59;6,62;6,22;0;6,35
02-mai-18;01-janv-19;1;1;62,5;6,29;6,33;5,94;0;6,06
02-mai-18;01-janv-19;1;1;63;6;6,04;5,66;0;5,78
02-mai-18;01-janv-19;1;1;63,5;5,72;5,76;5,38;0;5,5
02-mai-18;01-janv-19;1;1;64;5,45;5,48;5,13;0;5,23
02-mai-18;01-janv-19;1;1;65;4,93;4,96;4,64;0;4,72
02-mai-18;01-janv-19;1;1;65,5;4,69;4,72;4,41;0;4,48
02-mai-18;01-janv-19;1;1;66;4,45;4,48;4,18;0;4,24
02-mai-18;01-janv-19;1;1;68;3,58;3,6;3,35;0;3,4
02-mai-18;01-janv-19;1;1;68,5;3,39;3,4;3,17;0;3,21
02-mai-18;01-janv-19;1;1;70;2,86;2,86;2,67;0;2,69
02-mai-18;01-janv-19;1;1;72;2,25;2,25;;0;2,11
02-mai-18;01-janv-19;1;1;75;1,57;1,56;;0;1,46
02-mai-18;01-janv-19;1;1;79;0,97;0,96;;0;0,9
02-mai-18;01-janv-19;1;1;79,5;0,92;0,9;;0;0,85
02-mai-18;01-janv-19;1;1;80;0,86;0,85;;0;0,8
02-mai-18;01-janv-19;1;1;82;0,69;0,67;;0;0,63
02-mai-18;01-janv-19;1;1;83;0,62;0,6;;0;0,56
02-mai-18;01-janv-19;1;1;84;0,55;0,54;;0;0,51
02-mai-18;01-janv-19;1;1;85;0,5;0,48;;0;0,46
02-mai-18;01-janv-19;1;1;86;0,45;0,43;;0;0,41
02-mai-18;01-janv-19;1;1;88;0,37;0,35;;0;0,34
02-mai-18;01-janv-19;1;1;90;0,31;;;0;0,29
02-mai-18;01-janv-19;1;1;91;0,29;0,27;;0;0,26
02-mai-18;01-janv-19;1;1;92;0,26;;;0;0,24
02-mai-18;01-janv-19;1;1;95;0,21;;;0;0,2
02-mai-18;01-janv-19;1;2;36;0,06;;;0;0,07
02-mai-18;01-janv-19;1;2;39;0,12;;;0;0,13
02-mai-18;01-janv-19;1;2;39,5;0,14;;;0;0,15
02-mai-18;01-janv-19;1;2;40;0,15;;;0;0,16
02-mai-18;01-janv-19;1;2;41;0,19;;;0;0,2
02-mai-18;01-janv-19;1;2;43,5;0,3;;;0;0,32
02-mai-18;01-janv-19;1;2;44;0,33;;;0;0,35
02-mai-18;01-janv-19;1;2;45;0,39;;0,41;0;0,42
02-mai-18;01-janv-19;1;2;46;0,46;;0,48;0;0,5
02-mai-18;01-janv-19;1;2;47;0,55;;0,57;0;0,59
02-mai-18;01-janv-19;1;2;48,5;0,71;0,77;0,73;0;0,76
02-mai-18;01-janv-19;1;2;49,5;0,83;0,9;0,85;0;0,89
02-mai-18;01-janv-19;1;2;50;0,9;0,97;0,91;1;0,96
02-mai-18;01-janv-19;1;2;51;1,05;1,13;1,07;1;1,12
02-mai-18;01-janv-19;1;2;52;1,22;1,31;1,24;0;1,29
02-mai-18;01-janv-19;1;2;53;1,4;1,5;1,42;0;1,49
02-mai-18;01-janv-19;1;2;53,5;1,5;1,61;1,52;0;1,59
02-mai-18;01-janv-19;1;2;54;1,61;1,72;1,62;0;1,7
02-mai-18;01-janv-19;1;2;55;1,83;1,95;1,84;0;1,92
02-mai-18;01-janv-19;1;2;56,5;2,19;2,34;2,2;0;2,3
02-mai-18;01-janv-19;1;2;57;2,32;2,48;2,33;0;2,44
02-mai-18;01-janv-19;1;2;58,5;2,75;2,93;2,76;0;2,88
02-mai-18;01-janv-19;1;2;59;2,9;3,1;2,91;0;3,04
02-mai-18;01-janv-19;1;2;59,5;3,06;3,26;3,07;0;3,21
02-mai-18;01-janv-19;1;2;60;3,23;3,44;3,23;0;3,38
02-mai-18;01-janv-19;1;2;60,5;3,4;3,62;3,41;0;3,56
02-mai-18;01-janv-19;1;2;61;3,58;3,81;3,58;0;3,74
02-mai-18;01-janv-19;1;2;61,5;3,77;4;3,77;0;3,93
02-mai-18;01-janv-19;1;2;62;3,96;4,21;3,96;0;4,13
02-mai-18;01-janv-19;1;2;62,5;4,16;4,42;4,16;0;4,34
02-mai-18;01-janv-19;1;2;63;4,37;4,63;4,36;0;4,55
02-mai-18;01-janv-19;1;2;63,5;4,58;4,86;4,58;0;4,77
02-mai-18;01-janv-19;1;2;64;4,81;5,09;4,8;0;4,99
02-mai-18;01-janv-19;1;2;65;5,28;5,58;5,27;0;5,47
02-mai-18;01-janv-19;1;2;67;6,33;6,67;6,3;0;6,54
02-mai-18;01-févr-19;1;1;34;30,06;;;0;29,67
02-mai-18;01-févr-19;1;1;42;22,23;;21,65;0;21,86
02-mai-18;01-févr-19;1;1;55,5;10,85;10,87;10,37;0;10,57
02-mai-18;01-févr-19;1;1;56;10,49;10,51;10,02;0;10,21
02-mai-18;01-févr-19;1;1;57;9,78;9,8;9,32;0;9,51
02-mai-18;01-févr-19;1;1;60;7,76;7,8;7,35;0;7,53
02-mai-18;01-févr-19;1;1;61;7,14;7,18;6,75;0;6,92
02-mai-18;01-févr-19;1;1;63,5;5,71;5,74;5,36;0;5,5
02-mai-18;01-févr-19;1;1;64;5,44;5,48;5,11;0;5,23
02-mai-18;01-févr-19;1;1;65;4,94;4,97;4,62;1;4,73
02-mai-18;01-févr-19;1;1;70;2,9;2,92;2,71;0;2,76
02-mai-18;01-févr-19;1;1;70,5;2,74;2,75;2,56;0;2,6
02-mai-18;01-févr-19;1;1;71;2,59;2,6;2,42;0;2,45
02-mai-18;01-févr-19;1;1;71,5;2,45;2,45;2,29;0;2,31
02-mai-18;01-févr-19;1;1;78;1,16;1,15;;1;1,08
02-mai-18;01-févr-19;1;1;81;0,83;0,82;;0;0,78
02-mai-18;01-févr-19;1;1;84,5;0,58;0,56;0,53;5;
02-mai-18;01-févr-19;1;1;85;0,55;0,55;0,55;1;0,51
02-mai-18;01-févr-19;1;1;86;0,5;0,5;0,5;1;
02-mai-18;01-févr-19;1;1;90;0,34;;;4;
02-mai-18;01-févr-19;1;2;22;0,01;;;0;0,01
02-mai-18;01-févr-19;1;2;28;0,01;;;0;0,02
02-mai-18;01-févr-19;1;2;32;0,04;;;0;0,04
02-mai-18;01-févr-19;1;2;34;0,06;;;0;0,07
02-mai-18;01-févr-19;1;2;42;0,32;;;0;0,35
02-mai-18;01-févr-19;1;2;44,5;0,5;0,54;0,52;1;
02-mai-18;01-févr-19;1;2;45;0,55;0,6;0,55;8;0,59
02-mai-18;01-févr-19;1;2;49;1,04;;;1;
02-mai-18;01-févr-19;1;2;49,5;1,12;;1,14;0;1,18
02-mai-18;01-févr-19;1;2;50;1,2;;1,22;0;1,27
02-mai-18;01-févr-19;1;2;50,5;1,29;;1,3;0;1,36
02-mai-18;01-févr-19;1;2;52;1,57;1,66;1,59;0;1,65
02-mai-18;01-févr-19;1;2;53,5;1,89;1,99;1,91;0;1,98
02-mai-18;01-févr-19;1;2;54;2,01;2,11;2,02;0;2,1
02-mai-18;01-févr-19;1;2;56;2,51;2,64;2,52;0;2,62
02-mai-18;01-févr-19;1;2;57,5;2,94;3,09;2,95;0;3,06
02-mai-18;01-févr-19;1;2;58,5;3,25;3,41;3,25;0;3,38
02-mai-18;01-févr-19;1;2;59;3,41;3,58;3,41;0;3,55
02-mai-18;01-févr-19;1;2;59,5;3,57;3,76;3,58;0;3,72
02-mai-18;01-févr-19;1;2;60;3,75;3,94;3,75;0;3,9
02-mai-18;01-févr-19;1;2;60,5;3,93;4,13;3,93;0;4,09
02-mai-18;01-févr-19;1;2;63,5;5,15;5,41;5,14;0;5,34
02-mai-18;01-févr-19;1;2;64;5,39;5,65;5,36;0;5,56
02-mai-18;01-mars-19;1;1;35;28,47;;;0;28,11
02-mai-18;01-mars-19;1;1;39;24,55;;;0;24,21
02-mai-18;01-mars-19;1;1;40;23,6;;;0;23,26
02-mai-18;01-mars-19;1;1;45;19;;;0;18,69
02-mai-18;01-mars-19;1;1;50;14,8;;;0;14,52
02-mai-18;01-mars-19;1;1;51,5;13,61;;;0;13,35
02-mai-18;01-mars-19;1;1;52;13,23;;;0;12,96
02-mai-18;01-mars-19;1;1;54;11,73;;;0;11,48
02-mai-18;01-mars-19;1;1;54,5;11,37;;;0;11,12
02-mai-18;01-mars-19;1;1;55;11,01;;;0;10,76
02-mai-18;01-mars-19;1;1;55,5;10,65;;;0;10,41
02-mai-18;01-mars-19;1;1;56;10,3;;;0;10,06
02-mai-18;01-mars-19;1;1;56,5;9,96;;;0;9,72
02-mai-18;01-mars-19;1;1;57;9,61;;;0;9,38
02-mai-18;01-mars-19;1;1;57,5;9,27;;;0;9,05
02-mai-18;01-mars-19;1;1;58;8,94;;;0;8,72
02-mai-18;01-mars-19;1;1;58,5;8,61;;;0;8,39
02-mai-18;01-mars-19;1;1;59;8,29;;;0;8,08
02-mai-18;01-mars-19;1;1;59,5;7,97;;;0;7,76
02-mai-18;01-mars-19;1;1;60;7,66;;;0;7,46
02-mai-18;01-mars-19;1;1;61;7,05;;;0;6,86
02-mai-18;01-mars-19;1;1;61,5;6,76;;;0;6,57
02-mai-18;01-mars-19;1;1;62;6,48;;;0;6,29
02-mai-18;01-mars-19;1;1;63;5,93;;;0;5,75
02-mai-18;01-mars-19;1;1;63,5;5,66;;;0;5,49
02-mai-18;01-mars-19;1;1;64;5,4;;;0;5,23
02-mai-18;01-mars-19;1;1;64,5;5,15;;;0;4,99
02-mai-18;01-mars-19;1;1;65;4,91;;;0;4,75
02-mai-18;01-mars-19;1;1;66;4,45;;;0;4,3
02-mai-18;01-mars-19;1;1;68;3,63;;;0;3,48
02-mai-18;01-mars-19;1;1;70;2,93;2,81;;0;2,78
02-mai-18;01-mars-19;1;1;75;1,69;;;0;1,6
02-mai-18;01-mars-19;1;1;80;1;;;0;0,94
02-mai-18;01-mars-19;1;1;85;0,6;;;0;0,57
02-mai-18;01-mars-19;1;1;90;0,38;;;1;0,36
02-mai-18;01-mars-19;1;1;100;0,18;;;0;0,17
02-mai-18;01-mars-19;1;2;25;0,01;;;0;0,01
02-mai-18;01-mars-19;1;2;30;0,04;;;0;0,04
02-mai-18;01-mars-19;1;2;32;0,06;;;0;0,06
02-mai-18;01-mars-19;1;2;35;0,11;;;0;0,12
02-mai-18;01-mars-19;1;2;39;0,25;;;0;0,27
02-mai-18;01-mars-19;1;2;40;0,3;;;0;0,33
02-mai-18;01-mars-19;1;2;42;0,43;;;0;0,46
02-mai-18;01-mars-19;1;2;44;0,6;;;0;0,65
02-mai-18;01-mars-19;1;2;45;0,71;0,71;0,64;10;0,76
02-mai-18;01-mars-19;1;2;50;1,47;;;0;1,55
02-mai-18;01-mars-19;1;2;52;1,89;;;0;1,98
02-mai-18;01-mars-19;1;2;54;2,37;;;0;2,47
02-mai-18;01-mars-19;1;2;55;2,64;;;0;2,75
02-mai-18;01-mars-19;1;2;56;2,92;;;0;3,04
02-mai-18;01-mars-19;1;2;57;3,22;;;0;3,34
02-mai-18;01-mars-19;1;2;57,5;3,37;;;0;3,5
02-mai-18;01-mars-19;1;2;58;3,53;;;0;3,67
02-mai-18;01-mars-19;1;2;58,5;3,7;;;0;3,84
02-mai-18;01-mars-19;1;2;59;3,87;;;0;4,02
02-mai-18;01-mars-19;1;2;59,5;4,05;;;0;4,2
02-mai-18;01-mars-19;1;2;60;4,23;;;0;4,39
02-mai-18;01-mars-19;1;2;61;4,61;;;0;4,78
02-mai-18;01-mars-19;1;2;62;5,02;;;0;5,19
02-mai-18;01-mars-19;1;2;63;5,46;;;0;5,64
02-mai-18;01-mars-19;1;2;63,5;5,69;;;0;5,87
02-mai-18;01-mars-19;1;2;64,5;6,17;;;0;6,36
02-mai-18;01-avr-19;1;1;43;20,33;;;0;20,02
02-mai-18;01-avr-19;1;1;50;14,47;;;0;14,21
02-mai-18;01-avr-19;1;1;55,5;10,44;;;0;10,2
02-mai-18;01-avr-19;1;1;60;7,51;;;0;7,32
02-mai-18;01-avr-19;1;1;63;5,83;;;0;5,66
02-mai-18;01-avr-19;1;1;70;2,91;;;0;2,79
02-mai-18;01-avr-19;1;2;32;0,08;;;0;0,09
02-mai-18;01-avr-19;1;2;38;0,27;;;0;0,29
02-mai-18;01-avr-19;1;2;43;0,64;;;0;0,67
02-mai-18;01-avr-19;1;2;50;1,73;;;0;1,81
02-mai-18;01-mai-19;1;1;55,5;10,24;;;0;10,02
02-mai-18;01-mai-19;1;1;60;7,38;;;0;7,2
02-mai-18;01-juin-19;1;1;35;26,84;;;0;26,55
02-mai-18;01-juin-19;1;1;37;24,92;;;0;24,64
02-mai-18;01-juin-19;1;1;38;23,98;24,05;23,56;0;23,7
02-mai-18;01-juin-19;1;1;40;22,13;22,2;21,7;0;21,86
02-mai-18;01-juin-19;1;1;42;20,34;20,41;19,93;0;20,09
02-mai-18;01-juin-19;1;1;44;18,62;18,7;18,24;0;18,38
02-mai-18;01-juin-19;1;1;45;17,79;17,87;17,4;0;17,55
02-mai-18;01-juin-19;1;1;46;16,98;17,04;16,6;0;16,75
02-mai-18;01-juin-19;1;1;47;16,18;16,25;15,81;0;15,96
02-mai-18;01-juin-19;1;1;47,5;15,79;15,86;15,43;0;15,57
02-mai-18;01-juin-19;1;1;48;15,4;15,47;15,05;0;15,19
02-mai-18;01-juin-19;1;1;48,5;15,02;15,08;14,67;0;14,81
02-mai-18;01-juin-19;1;1;50;13,9;13,95;13,55;0;13,69
02-mai-18;01-juin-19;1;1;50,5;13,53;13,58;13,19;0;13,32
02-mai-18;01-juin-19;1;1;51;13,17;13,21;12,83;0;12,96
02-mai-18;01-juin-19;1;1;51,5;12,81;12,85;12,47;0;12,6
02-mai-18;01-juin-19;1;1;52;12,45;12,49;12,12;0;12,24
02-mai-18;01-juin-19;1;1;53;11,74;11,78;11,43;0;11,54
02-mai-18;01-juin-19;1;1;53,5;11,39;11,43;11,09;0;11,19
02-mai-18;01-juin-19;1;1;54;11,05;11,09;10,75;0;10,85
02-mai-18;01-juin-19;1;1;54,5;10,71;10,75;10,42;0;10,51
02-mai-18;01-juin-19;1;1;55;10,37;10,41;10,09;0;10,18
02-mai-18;01-juin-19;1;1;55,5;10,04;10,08;9,77;0;9,85
02-mai-18;01-juin-19;1;1;56;9,71;9,75;9,44;0;9,52
02-mai-18;01-juin-19;1;1;56,5;9,38;9,42;9,13;0;9,2
02-mai-18;01-juin-19;1;1;57;9,06;9,1;8,81;0;8,88
02-mai-18;01-juin-19;1;1;57,5;8,74;8,78;8,5;0;8,57
02-mai-18;01-juin-19;1;1;58;8,43;8,47;8,2;0;8,26
02-mai-18;01-juin-19;1;1;58,5;8,13;8,16;7,9;0;7,96
02-mai-18;01-juin-19;1;1;59;7,82;7,86;7,6;0;7,66
02-mai-18;01-juin-19;1;1;59,5;7,53;7,56;7,31;0;7,36
02-mai-18;01-juin-19;1;1;60;7,24;7,27;7,02;0;7,07
02-mai-18;01-juin-19;1;1;60,5;6,95;6,98;6,74;0;6,79
02-mai-18;01-juin-19;1;1;61;6,67;6,7;6,47;0;6,51
02-mai-18;01-juin-19;1;1;61,5;6,39;6,43;6,21;0;6,24
02-mai-18;01-juin-19;1;1;62;6,12;6,16;5,88;0;5,97
02-mai-18;01-juin-19;1;1;62,5;5,87;5,9;5,63;0;5,72
02-mai-18;01-juin-19;1;1;63;5,61;5,65;5,39;0;5,47
02-mai-18;01-juin-19;1;1;64;5,13;5,16;4,93;0;4,99
02-mai-18;01-juin-19;1;1;65;4,67;4,7;4,49;0;4,54
02-mai-18;01-juin-19;1;1;66;4,24;4,26;4,09;0;4,12
02-mai-18;01-juin-19;1;1;67;3,85;3,86;3,71;0;3,73
02-mai-18;01-juin-19;1;1;68,5;3,31;3,32;;0;3,2
02-mai-18;01-juin-19;1;1;69;3,15;3,15;;0;3,04
02-mai-18;01-juin-19;1;1;70;2,84;2,84;;0;2,74
02-mai-18;01-juin-19;1;1;70,5;2,69;2,69;;0;2,6
02-mai-18;01-juin-19;1;1;71,5;2,43;2,42;;0;2,33
02-mai-18;01-juin-19;1;1;72;2,31;2,3;;0;2,21
02-mai-18;01-juin-19;1;1;72,5;2,2;2,18;;0;2,1
02-mai-18;01-juin-19;1;1;75;1,7;1,67;;0;1,61
02-mai-18;01-juin-19;1;1;76;1,53;1,51;;0;1,45
02-mai-18;01-juin-19;1;1;78;1,26;1,23;;0;1,19
02-mai-18;01-juin-19;1;1;80;1,04;1,01;;0;0,99
02-mai-18;01-juin-19;1;1;82;0,85;;;0;0,82
02-mai-18;01-juin-19;1;1;85;0,64;;;0;0,63
02-mai-18;01-juin-19;1;1;87;0,54;;;0;0,53
02-mai-18;01-juin-19;1;1;90;0,41;;;0;0,41
02-mai-18;01-juin-19;1;1;95;0,28;;;0;0,28
02-mai-18;01-juin-19;1;1;98;0,23;;;0;0,23
02-mai-18;01-juin-19;1;1;100;0,2;;;0;0,2
02-mai-18;01-juin-19;1;1;120;0,1;;;0;0,08
02-mai-18;01-juin-19;1;2;24;0,02;;;0;0,02
02-mai-18;01-juin-19;1;2;30;0,09;;;0;0,09
02-mai-18;01-juin-19;1;2;34;0,2;;;0;0,21
02-mai-18;01-juin-19;1;2;35;0,24;;;0;0,25
02-mai-18;01-juin-19;1;2;36;0,29;;;0;0,3
02-mai-18;01-juin-19;1;2;37;0,35;;;0;0,36
02-mai-18;01-juin-19;1;2;37,5;0,38;;;0;0,39
02-mai-18;01-juin-19;1;2;38;0,42;;;0;0,43
02-mai-18;01-juin-19;1;2;39;0,49;;;0;0,51
02-mai-18;01-juin-19;1;2;39,5;0,53;;;0;0,55
02-mai-18;01-juin-19;1;2;40;0,58;;;0;0,6
02-mai-18;01-juin-19;1;2;42;0,79;;;0;0,82
02-mai-18;01-juin-19;1;2;42,5;0,85;;;0;0,89
02-mai-18;01-juin-19;1;2;43;0,91;;;0;0,96
02-mai-18;01-juin-19;1;2;44;1,06;;;0;1,1
02-mai-18;01-juin-19;1;2;45;1,22;1,3;1,24;2;1,27
02-mai-18;01-juin-19;1;2;46;1,4;;;0;1,45
02-mai-18;01-juin-19;1;2;47;1,59;;;0;1,65
02-mai-18;01-juin-19;1;2;47,5;1,7;;;0;1,76
02-mai-18;01-juin-19;1;2;48;1,8;;;0;1,87
02-mai-18;01-juin-19;1;2;50;2,28;;2,32;0;2,35
02-mai-18;01-juin-19;1;2;50,5;2,4;;2,45;0;2,48
02-mai-18;01-juin-19;1;2;51;2,53;;2,57;0;2,6
02-mai-18;01-juin-19;1;2;52;2,8;;2,84;0;2,87
02-mai-18;01-juin-19;1;2;52,5;2,94;;2,98;0;3,01
02-mai-18;01-juin-19;1;2;53;3,08;;3,12;0;3,16
02-mai-18;01-juin-19;1;2;53,5;3,22;;3,27;0;3,31
02-mai-18;01-juin-19;1;2;54;3,37;;3,42;0;3,46
02-mai-18;01-juin-19;1;2;55;3,68;;3,73;0;3,77
02-mai-18;01-juin-19;1;2;56;4;;4,05;0;4,1
02-mai-18;01-juin-19;1;2;56,5;4,17;;4,21;0;4,27
02-mai-18;01-juin-19;1;2;57;4,34;;4,38;0;4,44
02-mai-18;01-juin-19;1;2;57,5;4,51;;4,56;0;4,62
02-mai-18;01-juin-19;1;2;58;4,69;;4,74;0;4,8
02-mai-18;01-juin-19;1;2;58,5;4,88;;4,92;0;4,99
02-mai-18;01-juin-19;1;2;59;5,07;;5,11;0;5,19
02-mai-18;01-juin-19;1;2;60;5,46;;5,5;0;5,59
02-mai-18;01-juin-19;1;2;60,5;5,67;;5,7;0;5,8
02-mai-18;01-juin-19;1;2;61;5,88;6,02;5,91;0;6,01
02-mai-18;01-juin-19;1;2;61,5;6,1;6,25;6,12;0;6,23
02-mai-18;01-juin-19;1;2;62;6,32;6,48;6,35;0;6,46
02-mai-18;01-juin-19;1;2;62,5;6,55;6,71;6,58;0;6,69
02-mai-18;01-juin-19;1;2;65;7,82;8;7,85;0;7,97
02-mai-18;01-juin-19;1;2;67;8,97;9,17;8,97;0;9,13
02-mai-18;01-juin-19;1;2;68;9,59;9,8;9,59;0;9,76
02-mai-18;01-juin-19;1;2;68,5;9,91;10,13;9,91;0;10,08
02-mai-18;01-juin-19;1;2;71,5;11,98;12,26;11,95;0;12,17
02-mai-18;01-juin-19;1;2;72,5;12,74;13,02;12,69;0;12,93
02-mai-18;01-juil-19;1;1;59;7,62;;;0;7,47
02-mai-18;01-juil-19;1;1;60;7,04;;;0;6,9
02-mai-18;01-juil-19;1;1;90;0,44;;;0;0,43
02-mai-18;01-août-19;1;1;60;6,86;;;0;6,73
02-mai-18;01-sept-19;1;1;35;25,35;;;0;
02-mai-18;01-sept-19;1;1;40;20,82;;;0;20,63
