TradeDate;Contractdate;PriceCode;SettlementPrice;HighPrice;LowPrice;Volume;OpenInterest
30/10/2000;01/04/2002;3;0;0;0;0;0
31/10/2000;01/12/2000;1;32;32;32;63007;129835
31/10/2000;01/01/2001;1;31;31;31;30919;60520
31/10/2000;01/02/2001;1;30;30;30;6805;25848
31/10/2000;01/03/2001;1;30;31;29;3274;18236
31/10/2000;01/04/2001;1;29;29;29;1803;16097
31/10/2000;01/05/2001;1;29;29;29;1868;11922
31/10/2000;01/06/2001;1;28;29;28;3182;27707
31/10/2000;01/07/2001;1;28;28;28;317;12136
31/10/2000;01/08/2001;1;28;27;27;541;9365
31/10/2000;01/09/2001;1;27;27;27;725;15587
31/10/2000;01/10/2001;1;27;28;28;0;8456
31/10/2000;01/11/2001;1;26;26;26;197;13303
31/10/2000;01/12/2001;1;26;26;25;6250;32787
31/10/2000;01/01/2002;1;25;26;26;577;9828
31/10/2000;01/02/2002;1;25;25;25;182;5422
31/10/2000;01/03/2002;1;25;26;26;102;3365
31/10/2000;01/04/2002;1;25;27;27;2;842
31/10/2000;01/05/2002;1;24;24;24;2;713
31/10/2000;01/06/2002;1;24;24;24;102;13367
31/10/2000;01/07/2002;1;24;25;25;2;643
31/10/2000;01/08/2002;1;24;24;24;152;533
31/10/2000;01/09/2002;1;23;23;23;2;1184
31/10/2000;01/12/2002;1;23;23;23;1003;20032
31/10/2000;01/12/2003;1;21;21;21;153;11328
31/10/2000;01/12/2004;1;20;20;20;17;5624
31/10/2000;01/12/2005;1;19;20;19;0;3100
31/10/2000;01/12/2006;1;19;19;19;2;174
31/10/2000;01/10/2002;1;23;0;0;2;0
31/10/2000;01/11/2002;1;23;0;0;2;0
31/10/2000;01/01/2003;1;23;0;0;0;0
31/10/2000;01/02/2003;1;22;0;0;0;0
31/10/2000;01/03/2003;1;22;0;0;0;0
31/10/2000;01/06/2003;1;22;0;0;2000;0
31/10/2000;01/11/2000;2;0;0;0;21803;10564
31/10/2000;01/12/2000;2;0;0;0;21114;30026
31/10/2000;01/01/2001;2;0;0;0;3476;8964
31/10/2000;01/02/2001;2;0;0;0;2284;7142
31/10/2000;01/03/2001;2;0;0;0;1280;7788
31/10/2000;01/04/2001;2;0;0;0;669;5640
31/10/2000;01/05/2001;2;0;0;0;829;4395
31/10/2000;01/06/2001;2;0;0;0;310;0
31/10/2000;01/07/2001;2;0;0;0;0;0
31/10/2000;01/08/2001;2;0;0;0;100;0
31/10/2000;01/09/2001;2;0;0;0;185;0
31/10/2000;01/10/2001;2;0;0;0;1;0
31/10/2000;01/11/2000;3;0;0;0;18703;9622
31/10/2000;01/12/2000;3;0;0;0;24753;48828
31/10/2000;01/01/2001;3;0;0;0;6578;33871
31/10/2000;01/02/2001;3;0;0;0;2718;21955
31/10/2000;01/03/2001;3;0;0;0;1309;14049
31/10/2000;01/04/2001;3;0;0;0;390;9248
31/10/2000;01/05/2001;3;0;0;0;132;5542
31/10/2000;01/06/2001;3;0;0;0;758;6458
31/10/2000;01/07/2001;3;0;0;0;36;1936
31/10/2000;01/08/2001;3;0;0;0;302;3277
31/10/2000;01/09/2001;3;0;0;0;43;1202
31/10/2000;01/10/2001;3;0;0;0;102;864
31/10/2000;01/11/2001;3;0;0;0;44;759
31/10/2000;01/12/2001;3;0;0;0;88;0
31/10/2000;01/01/2002;3;0;0;0;63;0
31/10/2000;01/02/2002;3;0;0;0;0;0
31/10/2000;01/03/2002;3;0;0;0;0;0
31/10/2000;01/04/2002;3;0;0;0;0;0
01/11/2000;01/12/2000;1;33;33;32;71542;129531
01/11/2000;01/01/2001;1;31;32;31;36707;64810
01/11/2000;01/02/2001;1;31;31;31;8521;26078
01/11/2000;01/03/2001;1;30;30;30;2281;18362
01/11/2000;01/04/2001;1;30;30;29;1521;16338
01/11/2000;01/05/2001;1;29;29;29;1176;12382
01/11/2000;01/06/2001;1;29;29;28;1566;28008
01/11/2000;01/07/2001;1;28;28;28;2116;12237
01/11/2000;01/08/2001;1;28;28;28;2838;9593
01/11/2000;01/09/2001;1;27;27;27;1462;15718
01/11/2000;01/10/2001;1;27;27;27;376;8456
01/11/2000;01/11/2001;1;26;26;26;2060;13437
01/11/2000;01/12/2001;1;26;26;26;2799;32580
01/11/2000;01/01/2002;1;26;26;26;515;9955
01/11/2000;01/02/2002;1;25;25;25;71;5377
01/11/2000;01/03/2002;1;25;26;26;0;3465
01/11/2000;01/04/2002;1;25;27;27;60;842
01/11/2000;01/05/2002;1;24;24;24;0;713
01/11/2000;01/06/2002;1;24;24;24;207;13469
01/11/2000;01/07/2002;1;24;25;25;0;645
01/11/2000;01/08/2002;1;24;24;24;0;685
01/11/2000;01/09/2002;1;23;23;23;0;1186
01/11/2000;01/12/2002;1;23;23;23;958;20696
01/11/2000;01/12/2003;1;21;21;21;742;11431
01/11/2000;01/12/2004;1;20;20;20;162;5624
01/11/2000;01/12/2005;1;19;19;19;60;3100
01/11/2000;01/12/2006;1;19;19;19;0;176
01/11/2000;01/10/2002;1;23;0;0;0;0
01/11/2000;01/11/2002;1;23;0;0;0;0
01/11/2000;01/01/2003;1;23;0;0;0;0
01/11/2000;01/02/2003;1;22;0;0;0;0
01/11/2000;01/03/2003;1;22;0;0;0;0
01/11/2000;01/06/2003;1;22;22;22;437;0
01/11/2000;01/12/2000;2;0;0;0;16223;31813
01/11/2000;01/01/2001;2;0;0;0;6914;9728
01/11/2000;01/02/2001;2;0;0;0;1687;7058
01/11/2000;01/03/2001;2;0;0;0;767;7925
01/11/2000;01/04/2001;2;0;0;0;750;5605
01/11/2000;01/05/2001;2;0;0;0;455;4647
01/11/2000;01/06/2001;2;0;0;0;50;0
01/11/2000;01/07/2001;2;0;0;0;100;0
01/11/2000;01/08/2001;2;0;0;0;570;0
01/11/2000;01/09/2001;2;0;0;0;300;0
01/11/2000;01/10/2001;2;0;0;0;0;0
01/11/2000;01/11/2001;2;0;0;0;0;0
01/11/2000;01/12/2000;3;0;0;0;17644;50581
01/11/2000;01/01/2001;3;0;0;0;7565;34009
01/11/2000;01/02/2001;3;0;0;0;3158;21894
01/11/2000;01/03/2001;3;0;0;0;1147;14300
01/11/2000;01/04/2001;3;0;0;0;458;9264
01/11/2000;01/05/2001;3;0;0;0;407;5557
01/11/2000;01/06/2001;3;0;0;0;990;6480
01/11/2000;01/07/2001;3;0;0;0;307;1943
01/11/2000;01/08/2001;3;0;0;0;397;3492
01/11/2000;01/09/2001;3;0;0;0;3;1215
01/11/2000;01/10/2001;3;0;0;0;1;934
01/11/2000;01/11/2001;3;0;0;0;1;789
01/11/2000;01/12/2001;3;0;0;0;2;0
01/11/2000;01/01/2002;3;0;0;0;1;0
01/11/2000;01/02/2002;3;0;0;0;0;0
01/11/2000;01/03/2002;3;0;0;0;0;0
01/11/2000;01/04/2002;3;0;0;0;0;0
01/11/2000;01/05/2002;3;0;0;0;5;0
02/11/2000;01/12/2000;1;32;33;32;66821;128433
02/11/2000;01/01/2001;1;31;31;31;34316;67263
02/11/2000;01/02/2001;1;30;31;30;7060;25973
02/11/2000;01/03/2001;1;29;30;29;1731;18397
02/11/2000;01/04/2001;1;29;29;29;1289;16342
02/11/2000;01/05/2001;1;28;29;28;1155;11897
02/11/2000;01/06/2001;1;28;28;28;1207;27619
02/11/2000;01/07/2001;1;27;28;28;177;12199
02/11/2000;01/09/2001;1;27;27;27;361;16478
02/11/2000;01/12/2001;1;25;26;25;1618;32025
02/11/2000;01/06/2002;1;24;24;24;72;13409
02/11/2000;01/12/2002;1;22;23;23;242;21051
02/11/2000;01/12/2003;1;20;21;20;400;11426
02/11/2000;01/12/2004;1;19;20;20;162;5625
02/11/2000;01/12/2005;1;19;19;19;60;3085
02/11/2000;01/12/2006;1;18;19;19;0;176
02/11/2000;01/08/2001;1;27;0;0;353;0
02/11/2000;01/10/2001;1;26;0;0;100;0
02/11/2000;01/11/2001;1;26;26;26;2060;0
02/11/2000;01/01/2002;1;25;0;0;550;0
02/11/2000;01/02/2002;1;25;0;0;0;0
02/11/2000;01/03/2002;1;24;0;0;0;0
02/11/2000;01/04/2002;1;24;0;0;0;0
02/11/2000;01/05/2002;1;24;0;0;0;0
02/11/2000;01/07/2002;1;23;0;0;0;0
02/11/2000;01/08/2002;1;23;0;0;0;0
02/11/2000;01/09/2002;1;23;0;0;0;0
02/11/2000;01/10/2002;1;23;0;0;0;0
02/11/2000;01/11/2002;1;22;0;0;0;0
02/11/2000;01/01/2003;1;22;0;0;0;0
02/11/2000;01/02/2003;1;22;0;0;0;0
02/11/2000;01/03/2003;1;22;0;0;0;0
02/11/2000;01/06/2003;1;21;22;22;202;0
02/11/2000;01/12/2000;2;0;0;0;17216;32275
02/11/2000;01/01/2001;2;0;0;0;7067;10394
02/11/2000;01/02/2001;2;0;0;0;1850;7329
02/11/2000;01/03/2001;2;0;0;0;844;7817
02/11/2000;01/04/2001;2;0;0;0;396;5432
02/11/2000;01/05/2001;2;0;0;0;0;0
02/11/2000;01/06/2001;2;0;0;0;139;0
02/11/2000;01/07/2001;2;0;0;0;50;0
02/11/2000;01/08/2001;2;0;0;0;0;0
02/11/2000;01/09/2001;2;0;0;0;25;0
02/11/2000;01/10/2001;2;0;0;0;2;0
02/11/2000;01/11/2001;2;0;0;0;0;0
02/11/2000;01/12/2000;3;0;0;0;14590;48561
02/11/2000;01/01/2001;3;0;0;0;6009;35047
02/11/2000;01/02/2001;3;0;0;0;3013;22004
02/11/2000;01/03/2001;3;0;0;0;443;14269
02/11/2000;01/04/2001;3;0;0;0;1188;9307
02/11/2000;01/05/2001;3;0;0;0;472;5325
02/11/2000;01/06/2001;3;0;0;0;701;6638
02/11/2000;01/07/2001;3;0;0;0;494;1961
02/11/2000;01/09/2001;3;0;0;0;3;1217
02/11/2000;01/08/2001;3;0;0;0;204;0
02/11/2000;01/10/2001;3;0;0;0;3;0
02/11/2000;01/11/2001;3;0;0;0;0;0
02/11/2000;01/12/2001;3;0;0;0;134;0
02/11/2000;01/01/2002;3;0;0;0;11;0
02/11/2000;01/02/2002;3;0;0;0;6;0
02/11/2000;01/03/2002;3;0;0;0;0;0
02/11/2000;01/04/2002;3;0;0;0;0;0
02/11/2000;01/05/2002;3;0;0;0;25;0
03/11/2000;01/12/2000;1;32;32;32;54514;124605
03/11/2000;01/01/2001;1;31;31;31;27886;68782
03/11/2000;01/02/2001;1;30;30;30;5904;25974
03/11/2000;01/03/2001;1;30;30;29;2889;18044
03/11/2000;01/04/2001;1;29;29;29;1062;16700
03/11/2000;01/05/2001;1;29;29;28;1227;12233
03/11/2000;01/06/2001;1;28;28;28;1540;28080
03/11/2000;01/07/2001;1;28;28;28;58;12263
03/11/2000;01/08/2001;1;27;28;27;924;10170
03/11/2000;01/09/2001;1;27;27;27;1595;16414
03/11/2000;01/10/2001;1;26;26;26;554;8471
03/11/2000;01/12/2001;1;26;26;25;2150;32431
03/11/2000;01/01/2002;1;25;25;25;318;10074
03/11/2000;01/06/2002;1;24;24;24;740;13409
03/11/2000;01/12/2002;1;23;23;23;1777;21171
03/11/2000;01/12/2003;1;21;21;20;1067;11396
03/11/2000;01/11/2001;1;26;0;0;15;0
03/11/2000;01/02/2002;1;25;0;0;25;0
03/11/2000;01/03/2002;1;25;0;0;0;0
03/11/2000;01/04/2002;1;25;0;0;0;0
03/11/2000;01/05/2002;1;24;0;0;0;0
03/11/2000;01/07/2002;1;24;0;0;40;0
03/11/2000;01/08/2002;1;24;0;0;0;0
03/11/2000;01/09/2002;1;23;0;0;0;0
03/11/2000;01/10/2002;1;23;0;0;0;0
03/11/2000;01/11/2002;1;23;0;0;0;0
03/11/2000;01/01/2003;1;23;0;0;0;0
03/11/2000;01/02/2003;1;23;0;0;0;0
03/11/2000;01/03/2003;1;22;0;0;0;0
03/11/2000;01/06/2003;1;22;0;0;500;0
03/11/2000;01/12/2004;1;20;0;0;0;0
03/11/2000;01/12/2005;1;20;0;0;0;0
03/11/2000;01/12/2006;1;19;0;0;0;0
03/11/2000;01/10/2001;2;0;0;0;92;0
03/11/2000;01/11/2001;2;0;0;0;0;0
03/11/2000;01/12/2000;2;0;0;0;10170;33384
03/11/2000;01/01/2001;2;0;0;0;3202;12463
03/11/2000;01/02/2001;2;0;0;0;742;7620
03/11/2000;01/03/2001;2;0;0;0;255;7443
03/11/2000;01/04/2001;2;0;0;0;854;5056
03/11/2000;01/05/2001;2;0;0;0;313;0
03/11/2000;01/06/2001;2;0;0;0;0;0
03/11/2000;01/07/2001;2;0;0;0;0;0
03/11/2000;01/08/2001;2;0;0;0;642;0
03/11/2000;01/09/2001;2;0;0;0;105;0
03/11/2000;01/12/2000;3;0;0;0;14735;49098
03/11/2000;01/01/2001;3;0;0;0;6078;35816
03/11/2000;01/02/2001;3;0;0;0;2672;22368
03/11/2000;01/03/2001;3;0;0;0;2753;14186
03/11/2000;01/04/2001;3;0;0;0;1854;9169
03/11/2000;01/05/2001;3;0;0;0;935;5569
03/11/2000;01/06/2001;3;0;0;0;289;6585
03/11/2000;01/07/2001;3;0;0;0;96;1996
03/11/2000;01/08/2001;3;0;0;0;239;3524
03/11/2000;01/09/2001;3;0;0;0;65;1214
03/11/2000;01/10/2001;3;0;0;0;70;931
03/11/2000;01/11/2001;3;0;0;0;53;0
03/11/2000;01/12/2001;3;0;0;0;129;0
03/11/2000;01/01/2002;3;0;0;0;1;0
03/11/2000;01/02/2002;3;0;0;0;0;0
03/11/2000;01/03/2002;3;0;0;0;0;0
03/11/2000;01/04/2002;3;0;0;0;0;0
03/11/2000;01/05/2002;3;0;0;0;0;0
06/11/2000;01/01/2001;1;31;31;31;35704;73173
06/11/2000;01/02/2001;1;30;31;30;4728;26442
06/11/2000;01/03/2001;1;30;30;29;1893;18250
06/11/2000;01/04/2001;1;29;29;29;1153;16546
06/11/2000;01/05/2001;1;29;29;28;1248;12448
06/11/2000;01/06/2001;1;28;28;28;1591;28063
06/11/2000;01/07/2001;1;28;28;28;362;12259
06/11/2000;01/08/2001;1;27;27;27;639;10601
06/11/2000;01/09/2001;1;27;27;27;2388;16911
06/11/2000;01/10/2001;1;27;26;26;262;8490
06/11/2000;01/11/2001;1;26;26;26;118;12817
06/11/2000;01/12/2001;1;26;26;26;1496;32444
06/11/2000;01/01/2002;1;25;25;25;324;10228
06/11/2000;01/02/2002;1;25;25;25;24;5543
06/11/2000;01/03/2002;1;25;26;26;2;3235
06/11/2000;01/04/2002;1;25;27;27;2;848
06/11/2000;01/05/2002;1;24;24;24;2;718
06/11/2000;01/06/2002;1;24;24;24;854;12991
06/11/2000;01/07/2002;1;24;25;25;2;645
06/11/2000;01/08/2002;1;24;24;24;2;685
06/11/2000;01/09/2002;1;24;23;23;2;1186
06/11/2000;01/12/2002;1;23;23;23;390;21842
06/11/2000;01/12/2003;1;21;21;21;135;11848
06/11/2000;01/12/2004;1;20;20;20;0;5904
06/11/2000;01/12/2005;1;20;19;19;0;3087
06/11/2000;01/12/2006;1;19;19;19;0;177
06/11/2000;01/10/2002;1;23;0;0;2;0
06/11/2000;01/11/2002;1;23;0;0;2;0
06/11/2000;01/01/2003;1;23;0;0;0;0
06/11/2000;01/02/2003;1;23;0;0;0;0
06/11/2000;01/03/2003;1;23;0;0;0;0
06/11/2000;01/06/2003;1;22;22;22;102;0
06/11/2000;01/12/2000;1;32;32;32;63791;121330
06/11/2000;01/12/2000;2;0;0;0;16184;33732
06/11/2000;01/01/2001;2;0;0;0;7350;12994
06/11/2000;01/02/2001;2;0;0;0;812;7875
06/11/2000;01/03/2001;2;0;0;0;0;7442
06/11/2000;01/04/2001;2;0;0;0;823;5252
06/11/2000;01/05/2001;2;0;0;0;491;0
06/11/2000;01/06/2001;2;0;0;0;225;0
06/11/2000;01/07/2001;2;0;0;0;20;0
06/11/2000;01/08/2001;2;0;0;0;42;0
06/11/2000;01/09/2001;2;0;0;0;637;0
06/11/2000;01/10/2001;2;0;0;0;42;0
06/11/2000;01/11/2001;2;0;0;0;0;0
06/11/2000;01/12/2000;3;0;0;0;18088;48002
06/11/2000;01/01/2001;3;0;0;0;8064;36955
06/11/2000;01/02/2001;3;0;0;0;2694;23157
06/11/2000;01/03/2001;3;0;0;0;1001;14445
06/11/2000;01/04/2001;3;0;0;0;1377;9043
06/11/2000;01/05/2001;3;0;0;0;558;5529
06/11/2000;01/06/2001;3;0;0;0;985;6621
06/11/2000;01/07/2001;3;0;0;0;60;2056
06/11/2000;01/08/2001;3;0;0;0;22;3561
06/11/2000;01/09/2001;3;0;0;0;195;1240
06/11/2000;01/10/2001;3;0;0;0;42;0
06/11/2000;01/11/2001;3;0;0;0;23;0
06/11/2000;01/12/2001;3;0;0;0;94;0
06/11/2000;01/01/2002;3;0;0;0;0;0
06/11/2000;01/02/2002;3;0;0;0;0;0
06/11/2000;01/03/2002;3;0;0;0;0;0
06/11/2000;01/04/2002;3;0;0;0;0;0
06/11/2000;01/05/2002;3;0;0;0;5;0
07/11/2000;01/12/2000;1;33;33;32;58379;113232
07/11/2000;01/01/2001;1;32;32;31;41122;75432
07/11/2000;01/02/2001;1;31;31;31;10552;26113
07/11/2000;01/03/2001;1;30;30;30;2350;18951
07/11/2000;01/04/2001;1;30;30;29;836;16120
07/11/2000;01/05/2001;1;29;29;29;639;11785
07/11/2000;01/06/2001;1;29;29;28;1395;27464
07/11/2000;01/07/2001;1;28;28;28;452;12292
07/11/2000;01/08/2001;1;28;28;28;361;10830
07/11/2000;01/09/2001;1;27;27;27;570;17659
07/11/2000;01/11/2001;1;26;26;26;322;12900
07/11/2000;01/12/2001;1;26;26;26;3010;32722
07/11/2000;01/01/2002;1;26;25;25;575;10270
07/11/2000;01/03/2002;1;25;25;25;300;3236
07/11/2000;01/04/2002;1;25;27;27;0;849
07/11/2000;01/05/2002;1;25;24;24;100;718
07/11/2000;01/06/2002;1;24;24;24;0;13045
07/11/2000;01/07/2002;1;24;25;25;0;647
07/11/2000;01/09/2002;1;24;23;23;0;1187
07/11/2000;01/12/2002;1;23;23;23;971;21953
07/11/2000;01/12/2003;1;22;21;21;601;11748
07/11/2000;01/12/2006;1;19;19;19;2;177
07/11/2000;01/10/2001;1;27;0;0;200;0
07/11/2000;01/02/2002;1;25;0;0;1;0
07/11/2000;01/08/2002;1;24;0;0;0;0
07/11/2000;01/10/2002;1;24;0;0;100;0
07/11/2000;01/11/2002;1;23;0;0;0;0
07/11/2000;01/01/2003;1;23;0;0;0;0
07/11/2000;01/02/2003;1;23;0;0;0;0
07/11/2000;01/03/2003;1;23;0;0;0;0
07/11/2000;01/06/2003;1;22;0;0;200;0
07/11/2000;01/12/2004;1;21;0;0;100;0
07/11/2000;01/12/2005;1;20;0;0;0;0
07/11/2000;01/12/2000;2;0;0;0;15717;33019
07/11/2000;01/01/2001;2;0;0;0;7495;12903
07/11/2000;01/02/2001;2;0;0;0;1844;7939
07/11/2000;01/03/2001;2;0;0;0;861;7546
07/11/2000;01/04/2001;2;0;0;0;698;5208
07/11/2000;01/05/2001;2;0;0;0;346;4889
07/11/2000;01/06/2001;2;0;0;0;127;0
07/11/2000;01/07/2001;2;0;0;0;100;0
07/11/2000;01/08/2001;2;0;0;0;201;0
07/11/2000;01/09/2001;2;0;0;0;103;0
07/11/2000;01/10/2001;2;0;0;0;0;0
07/11/2000;01/11/2001;2;0;0;0;100;0
07/11/2000;01/12/2000;3;0;0;0;23400;47420
07/11/2000;01/01/2001;3;0;0;0;15070;37178
07/11/2000;01/02/2001;3;0;0;0;5140;23078
07/11/2000;01/03/2001;3;0;0;0;1211;14245
07/11/2000;01/04/2001;3;0;0;0;161;8857
07/11/2000;01/06/2001;3;0;0;0;734;6342
07/11/2000;01/08/2001;3;0;0;0;137;3581
07/11/2000;01/09/2001;3;0;0;0;136;1238
07/11/2000;01/10/2001;3;0;0;0;40;990
07/11/2000;01/11/2001;3;0;0;0;40;815
07/11/2000;01/05/2001;3;0;0;0;68;0
07/11/2000;01/07/2001;3;0;0;0;168;0
07/11/2000;01/12/2001;3;0;0;0;352;0
07/11/2000;01/01/2002;3;0;0;0;25;0
07/11/2000;01/02/2002;3;0;0;0;0;0
07/11/2000;01/03/2002;3;0;0;0;0;0
07/11/2000;01/04/2002;3;0;0;0;0;0
07/11/2000;01/05/2002;3;0;0;0;0;0
08/11/2000;01/12/2000;1;33;33;32;62043;107885
08/11/2000;01/01/2001;1;32;32;31;37675;82568
08/11/2000;01/02/2001;1;31;31;31;13444;26687
08/11/2000;01/03/2001;1;30;30;30;2423;19130
08/11/2000;01/04/2001;1;30;30;29;1666;16503
08/11/2000;01/05/2001;1;29;29;29;273;11900
08/11/2000;01/06/2001;1;29;29;28;2414;27466
08/11/2000;01/07/2001;1;28;28;28;650;12014
08/11/2000;01/08/2001;1;28;29;28;686;10589
08/11/2000;01/09/2001;1;27;27;27;331;17698
08/11/2000;01/10/2001;1;27;27;27;152;8789
08/11/2000;01/11/2001;1;26;26;26;325;12952
08/11/2000;01/12/2001;1;26;26;26;3221;31896
08/11/2000;01/01/2002;1;26;25;25;255;10304
08/11/2000;01/02/2002;1;25;25;25;50;5558
08/11/2000;01/03/2002;1;25;25;25;50;3343
08/11/2000;01/04/2002;1;25;27;27;0;849
08/11/2000;01/05/2002;1;25;24;24;0;818
08/11/2000;01/06/2002;1;24;24;24;513;13046
08/11/2000;01/07/2002;1;24;25;25;0;647
08/11/2000;01/08/2002;1;24;24;24;0;687
08/11/2000;01/09/2002;1;24;23;23;0;1187
08/11/2000;01/12/2002;1;23;23;23;826;21724
08/11/2000;01/12/2003;1;22;21;21;300;11705
08/11/2000;01/12/2004;1;21;20;20;0;6003
08/11/2000;01/12/2005;1;20;19;19;0;3087
08/11/2000;01/12/2006;1;20;19;19;0;177
08/11/2000;01/10/2002;1;24;0;0;0;0
08/11/2000;01/11/2002;1;24;0;0;0;0
08/11/2000;01/01/2003;1;23;0;0;0;0
08/11/2000;01/02/2003;1;23;0;0;0;0
08/11/2000;01/03/2003;1;23;0;0;0;0
08/11/2000;01/06/2003;1;22;0;0;350;0
08/11/2000;01/12/2000;2;0;0;0;16610;33584
08/11/2000;01/01/2001;2;0;0;0;3462;13792
08/11/2000;01/02/2001;2;0;0;0;1844;8250
08/11/2000;01/03/2001;2;0;0;0;638;7790
08/11/2000;01/04/2001;2;0;0;0;1539;4951
08/11/2000;01/05/2001;2;0;0;0;989;5121
08/11/2000;01/06/2001;2;0;0;0;137;0
08/11/2000;01/07/2001;2;0;0;0;134;0
08/11/2000;01/08/2001;2;0;0;0;27;0
08/11/2000;01/09/2001;2;0;0;0;100;0
08/11/2000;01/10/2001;2;0;0;0;0;0
08/11/2000;01/11/2001;2;0;0;0;100;0
08/11/2000;01/12/2000;3;0;0;0;16725;48263
08/11/2000;01/01/2001;3;0;0;0;9696;39024
08/11/2000;01/02/2001;3;0;0;0;2611;24127
08/11/2000;01/03/2001;3;0;0;0;1313;13995
08/11/2000;01/04/2001;3;0;0;0;368;8703
08/11/2000;01/05/2001;3;0;0;0;1;5542
08/11/2000;01/06/2001;3;0;0;0;247;6322
08/11/2000;01/07/2001;3;0;0;0;142;2206
08/11/2000;01/08/2001;3;0;0;0;50;3561
08/11/2000;01/09/2001;3;0;0;0;50;1240
08/11/2000;01/10/2001;3;0;0;0;0;955
08/11/2000;01/11/2001;3;0;0;0;0;786
08/11/2000;01/12/2001;3;0;0;0;127;0
08/11/2000;01/01/2002;3;0;0;0;127;0
08/11/2000;01/02/2002;3;0;0;0;0;0
08/11/2000;01/03/2002;3;0;0;0;0;0
08/11/2000;01/04/2002;3;0;0;0;0;0
08/11/2000;01/05/2002;3;0;0;0;0;0
09/11/2000;01/12/2000;1;33;34;33;64155;101656
09/11/2000;01/01/2001;1;32;33;32;48981;85695
09/11/2000;01/02/2001;1;32;32;31;11376;29488
09/11/2000;01/03/2001;1;31;31;30;4406;19839
09/11/2000;01/04/2001;1;30;30;30;1510;16538
09/11/2000;01/05/2001;1;30;29;29;404;11949
09/11/2000;01/06/2001;1;29;29;29;2126;27661
09/11/2000;01/07/2001;1;29;28;28;1284;12049
09/11/2000;01/08/2001;1;28;28;28;686;10645
09/11/2000;01/09/2001;1;28;27;27;249;17442
09/11/2000;01/11/2001;1;27;26;26;325;12907
09/11/2000;01/12/2001;1;27;26;26;2597;31665
09/11/2000;01/02/2002;1;26;25;25;50;5608
09/11/2000;01/04/2002;1;25;26;25;0;849
09/11/2000;01/12/2002;1;24;23;23;826;21610
09/11/2000;01/10/2001;1;27;0;0;152;0
09/11/2000;01/01/2002;1;26;0;0;255;0
09/11/2000;01/03/2002;1;26;0;0;50;0
09/11/2000;01/05/2002;1;25;0;0;0;0
09/11/2000;01/06/2002;1;25;0;0;513;0
09/11/2000;01/07/2002;1;25;0;0;0;0
09/11/2000;01/08/2002;1;25;0;0;0;0
09/11/2000;01/09/2002;1;24;0;0;0;0
09/11/2000;01/10/2002;1;24;0;0;0;0
09/11/2000;01/11/2002;1;24;0;0;0;0
09/11/2000;01/01/2003;1;24;0;0;0;0
09/11/2000;01/02/2003;1;23;0;0;0;0
09/11/2000;01/03/2003;1;23;0;0;0;0
09/11/2000;01/06/2003;1;23;0;0;0;0
09/11/2000;01/12/2003;1;22;22;22;300;0
09/11/2000;01/12/2004;1;21;0;0;0;0
09/11/2000;01/12/2005;1;21;0;0;0;0
09/11/2000;01/12/2006;1;20;0;0;0;0
09/11/2000;01/12/2000;2;0;0;0;15533;33415
09/11/2000;01/01/2001;2;0;0;0;6881;15176
09/11/2000;01/02/2001;2;0;0;0;1669;8437
09/11/2000;01/03/2001;2;0;0;0;1013;7740
09/11/2000;01/04/2001;2;0;0;0;1120;5069
09/11/2000;01/05/2001;2;0;0;0;989;5580
09/11/2000;01/06/2001;2;0;0;0;413;0
09/11/2000;01/07/2001;2;0;0;0;475;0
09/11/2000;01/08/2001;2;0;0;0;542;0
09/11/2000;01/09/2001;2;0;0;0;2;0
09/11/2000;01/10/2001;2;0;0;0;2;0
09/11/2000;01/11/2001;2;0;0;0;2;0
09/11/2000;01/12/2000;3;1;1;0;26814;47307
09/11/2000;01/01/2001;3;0;1;0;19035;39432
09/11/2000;01/10/2001;3;0;0;0;0;955
09/11/2000;01/02/2001;3;0;0;0;6897;0
09/11/2000;01/03/2001;3;0;0;0;1720;0
09/11/2000;01/04/2001;3;0;0;0;483;0
09/11/2000;01/05/2001;3;0;0;0;1;0
09/11/2000;01/06/2001;3;0;0;0;247;0
09/11/2000;01/07/2001;3;0;0;0;142;0
09/11/2000;01/08/2001;3;0;0;0;43;0
09/11/2000;01/09/2001;3;0;0;0;26;0
09/11/2000;01/11/2001;3;0;0;0;0;0
09/11/2000;01/12/2001;3;0;0;0;47;0
09/11/2000;01/01/2002;3;0;0;0;47;0
09/11/2000;01/02/2002;3;0;0;0;0;0
09/11/2000;01/03/2002;3;0;0;0;0;0
09/11/2000;01/04/2002;3;0;0;0;0;0
09/11/2000;01/05/2002;3;0;0;0;0;0
10/11/2000;01/12/2000;1;34;34;33;63519;96181
10/11/2000;01/01/2001;1;33;33;32;47595;91853
10/11/2000;01/02/2001;1;32;32;31;12534;31156
10/11/2000;01/03/2001;1;31;31;31;4162;20213
10/11/2000;01/04/2001;1;30;30;30;1508;16865
10/11/2000;01/05/2001;1;30;30;29;683;12045
10/11/2000;01/06/2001;1;29;29;29;1923;27957
10/11/2000;01/07/2001;1;29;29;28;306;12356
10/11/2000;01/09/2001;1;28;28;28;377;17399
10/11/2000;01/12/2001;1;26;26;26;2325;32077
10/11/2000;01/08/2001;1;28;0;0;400;0
10/11/2000;01/10/2001;1;27;0;0;60;0
10/11/2000;01/11/2001;1;27;0;0;0;0
10/11/2000;01/01/2002;1;26;0;0;0;0
10/11/2000;01/02/2002;1;26;0;0;100;0
